,index,Dia,Hora,GHI,cantidad,GHI_prom,Ghi estimado,Año
2680,4269,248.0,13.0,52409.87441516868,60.0,873.4979069194779,602,2014
2681,4270,248.0,14.0,49821.84191085937,60.0,830.3640318476562,766,2014
2682,4271,248.0,15.0,40874.90765821226,60.0,681.2484609702043,864,2014
2683,4272,248.0,16.0,26264.59000246244,60.0,437.7431667077073,882,2014
2684,4273,248.0,17.0,16011.942871213992,60.0,266.8657145202332,826,2014
2685,4274,248.0,18.0,5594.681113026346,60.0,93.24468521710575,662,2014
2686,4287,249.0,7.0,268.89928589017484,33.0,8.148463208793176,0,2014
2687,4288,249.0,8.0,5642.945087416892,60.0,94.04908479028154,0,2014
2688,4289,249.0,9.0,22305.34351145038,60.0,371.75572519083966,0,2014
2689,4290,249.0,10.0,35387.7123861118,60.0,589.7952064351967,19,2014
2690,4291,249.0,11.0,45359.27111548878,60.0,755.987851924813,178,2014
2691,4292,249.0,12.0,50307.31346958877,60.0,838.455224493146,402,2014
2692,4293,249.0,13.0,51203.76754493966,60.0,853.3961257489943,606,2014
2693,4294,249.0,14.0,49632.60280719037,60.0,827.210046786506,760,2014
2694,4295,249.0,15.0,43334.52351637527,60.0,722.2420586062545,852,2014
2695,4296,249.0,16.0,32085.44693425265,60.0,534.7574489042108,872,2014
2696,4297,249.0,17.0,17268.653041122878,60.0,287.8108840187146,817,2014
2697,4298,249.0,18.0,1709.9236641221385,60.0,28.498727735368973,709,2014
2698,4299,249.0,19.0,113.76508249199706,36.0,3.160141180333252,534,2014
2699,4300,249.0,20.0,93.08052203890666,43.0,2.1646633032303875,314,2014
2700,4301,249.0,21.0,106.87022900763355,41.0,2.6065909514056966,97,2014
2701,4302,249.0,22.0,89.63309529672493,36.0,2.489808202686804,2,2014
2702,4303,249.0,23.0,93.08052203890664,35.0,2.6594434868259045,0,2014
2703,4304,250.0,0.0,68.94853484363458,32.0,2.1546417138635805,0,2014
2704,4305,250.0,1.0,62.05368135927111,37.0,1.6771265232235435,0,2014
2705,4307,250.0,3.0,124.1073627185422,39.0,3.1822400697062103,0,2014
2706,4308,250.0,4.0,93.08052203890664,37.0,2.515689784835315,0,2014
2707,4309,250.0,5.0,86.1856685545432,33.0,2.6116869258952486,0,2014
2708,4310,250.0,6.0,62.05368135927111,33.0,1.8804145866445792,0,2014
2709,4311,250.0,7.0,444.7180497414431,50.0,8.894360994828862,0,2014
2710,4312,250.0,8.0,3652.3023885742414,60.0,60.87170647623737,0,2014
2711,4313,250.0,9.0,13579.906426988426,60.0,226.3317737831404,0,2014
2712,4314,250.0,10.0,20273.9473036198,60.0,337.8991217269966,12,2014
2713,4315,250.0,11.0,37267.05245013544,60.0,621.1175408355906,99,2014
2714,4316,250.0,12.0,50752.0315193302,60.0,845.8671919888367,264,2014
2715,4317,250.0,13.0,52509.60354592465,60.0,875.1600590987441,430,2014
2716,4318,250.0,14.0,49997.04506279244,60.0,833.2840843798739,723,2014
2717,4319,250.0,15.0,44192.56340802759,60.0,736.5427234671264,851,2014
2718,4320,250.0,16.0,33032.627431667075,60.0,550.5437905277846,883,2014
2719,4321,250.0,17.0,20017.237133710907,60.0,333.6206188951818,820,2014
2720,4322,250.0,18.0,6079.783304604773,59.0,103.04717465431818,725,2014
2721,4335,251.0,7.0,894.1147500615612,41.0,21.807676830769783,0,2014
2722,4336,251.0,8.0,10368.628416646145,60.0,172.8104736107691,0,2014
2723,4337,251.0,9.0,23628.53976852992,60.0,393.8089961421653,0,2014
2724,4338,251.0,10.0,35616.35065254862,60.0,593.6058442091437,21,2014
2725,4339,251.0,11.0,45812.730854469344,60.0,763.5455142411557,183,2014
2726,4340,251.0,12.0,50437.57695148977,60.0,840.6262825248294,408,2014
2727,4341,251.0,13.0,51317.53262743169,60.0,855.2922104571949,613,2014
2728,4342,251.0,14.0,49577.56710169912,60.0,826.2927850283187,773,2014
2729,4343,251.0,15.0,43158.704752524,60.0,719.3117458754,869,2014
2730,4344,251.0,16.0,32137.40458015266,60.0,535.623409669211,886,2014
2731,4345,251.0,17.0,19375.52327013051,60.0,322.9253878355085,822,2014
2732,4346,251.0,18.0,5930.928342772712,60.0,98.84880571287854,721,2014
2733,4359,252.0,7.0,1090.4949519822703,41.0,26.597437853226104,0,2014
2734,4360,252.0,8.0,10991.750800295493,60.0,183.1958466715915,0,2014
2735,4361,252.0,9.0,24312.3614873184,60.0,405.20602478864,0,2014
2736,4362,252.0,10.0,36415.78428958383,60.0,606.9297381597305,24,2014
2737,4363,252.0,11.0,47171.016990888944,60.0,786.1836165148158,197,2014
2738,4364,252.0,12.0,52003.93991627679,60.0,866.7323319379465,429,2014
2739,4365,252.0,13.0,53620.90618074366,60.0,893.681769679061,639,2014
2740,4366,252.0,14.0,50285.64393006646,60.0,838.0940655011076,801,2014
2741,4367,252.0,15.0,45990.27333169167,60.0,766.5045555281945,896,2014
2742,4368,252.0,16.0,32774.932282688984,60.0,546.2488713781497,911,2014
2743,4369,252.0,17.0,20147.008126077308,60.0,335.7834687679551,843,2014
2744,4370,252.0,18.0,3855.454321595663,60.0,64.25757202659437,743,2014
2745,4371,252.0,19.0,3.447426742181728,35.0,0.0984979069194779,559,2014
2746,4374,252.0,22.0,0.0,39.0,0.0,2,2014
2747,4376,253.0,0.0,3.447426742181728,32.0,0.107732085693179,0,2014
2748,4380,253.0,4.0,6.894853484363456,30.0,0.2298284494787818,0,2014
2749,4381,253.0,5.0,6.894853484363456,37.0,0.1863473914692826,0,2014
2750,4382,253.0,6.0,3.447426742181728,39.0,0.0883955574918391,0,2014
2751,4383,253.0,7.0,396.45407535089873,54.0,7.341742136127754,0,2014
2752,4384,253.0,8.0,3160.674710662398,60.0,52.6779118443733,0,2014
2753,4385,253.0,9.0,7808.914060576209,60.0,130.14856767627015,0,2014
2754,4386,253.0,10.0,10479.315439546912,60.0,174.65525732578186,17,2014
2755,4387,253.0,11.0,16890.051711401138,60.0,281.5008618566856,90,2014
2756,4388,253.0,12.0,21346.958877123856,60.0,355.7826479520643,155,2014
2757,4389,253.0,13.0,23565.008618566848,60.0,392.7501436427808,216,2014
2758,4390,253.0,14.0,22068.45604530905,60.0,367.8076007551508,283,2014
2759,4391,253.0,15.0,28412.21374045801,60.0,473.5368956743002,322,2014
2760,4392,253.0,16.0,23240.33489288353,60.0,387.33891488139216,331,2014
2761,4393,253.0,17.0,8623.614873183942,60.0,143.7269145530657,321,2014
2762,4394,253.0,18.0,2120.167446441764,60.0,35.33612410736272,351,2014
2763,4395,253.0,19.0,0.0,60.0,0.0,252,2014
2764,4396,253.0,20.0,0.0,60.0,0.0,157,2014
2765,4397,253.0,21.0,0.0,60.0,0.0,61,2014
2766,4398,253.0,22.0,0.0,59.0,0.0,1,2014
2767,4399,253.0,23.0,0.0,59.0,0.0,0,2014
2768,4400,254.0,0.0,0.0,60.0,0.0,0,2014
2769,4401,254.0,1.0,0.0,60.0,0.0,0,2014
2770,4402,254.0,2.0,0.0,60.0,0.0,0,2014
2771,4403,254.0,3.0,0.0,60.0,0.0,0,2014
2772,4404,254.0,4.0,0.0,59.0,0.0,0,2014
2773,4405,254.0,5.0,0.0,60.0,0.0,0,2014
2774,4406,254.0,6.0,0.0,60.0,0.0,0,2014
2775,4407,254.0,7.0,220.6353114996306,60.0,3.67725519166051,0,2014
2776,4408,254.0,8.0,6393.622260526964,60.0,106.56037100878274,0,2014
2777,4409,254.0,9.0,22222.605269638017,60.0,370.376754493967,0,2014
2778,4410,254.0,10.0,36601.08347697611,60.0,610.0180579496019,15,2014
2779,4411,254.0,11.0,20551.465156365422,60.0,342.52441927275703,134,2014
2780,4412,254.0,12.0,35417.75424772223,60.0,590.2959041287038,383,2014
2781,4413,254.0,13.0,51717.68037429204,60.0,861.9613395715339,601,2014
2782,4414,254.0,14.0,51133.71090864317,60.0,852.2285151440527,478,2014
2783,4415,254.0,15.0,41048.6333415415,60.0,684.1438890256917,551,2014
2784,4416,254.0,16.0,33488.303373553295,60.0,558.1383895592215,785,2014
2785,4417,254.0,17.0,20255.232701305104,60.0,337.5872116884184,790,2014
2786,4418,254.0,18.0,6477.714848559468,60.0,107.9619141426578,730,2014
2787,4419,254.0,19.0,0.0,59.0,0.0,550,2014
2788,4420,254.0,20.0,0.0,56.0,0.0,330,2014
2789,4421,254.0,21.0,0.0,58.0,0.0,111,2014
2790,4422,254.0,22.0,0.0,57.0,0.0,2,2014
2791,4423,254.0,23.0,0.0,58.0,0.0,0,2014
2792,4424,255.0,0.0,0.0,58.0,0.0,0,2014
2793,4425,255.0,1.0,0.0,59.0,0.0,0,2014
2794,4426,255.0,2.0,0.0,55.0,0.0,0,2014
2795,4427,255.0,3.0,0.0,57.0,0.0,0,2014
2796,4428,255.0,4.0,0.0,57.0,0.0,0,2014
2797,4429,255.0,5.0,3.447426742181728,57.0,0.0604811709154689,0,2014
2798,4430,255.0,6.0,0.0,56.0,0.0,0,2014
2799,4431,255.0,7.0,1253.5089879340064,59.0,21.24591504972892,0,2014
2800,4432,255.0,8.0,13778.625954198476,60.0,229.64376590330795,0,2014
2801,4433,255.0,9.0,22289.337601575964,60.0,371.48896002626606,0,2014
2802,4434,255.0,10.0,27939.670032011814,60.0,465.661167200197,26,2014
2803,4435,255.0,11.0,49517.7296232455,60.0,825.2954937207583,169,2014
2804,4436,255.0,12.0,52591.97242058602,60.0,876.5328736764336,367,2014
2805,4437,255.0,13.0,55464.29450874168,60.0,924.404908479028,637,2014
2806,4438,255.0,14.0,50369.367150948055,60.0,839.489452515801,794,2014
2807,4439,255.0,15.0,45326.64368382172,60.0,755.4440613970287,888,2014
2808,4440,255.0,16.0,33560.20684560452,60.0,559.3367807600754,901,2014
2809,4441,255.0,17.0,18282.565870475253,60.0,304.7094311745876,834,2014
2810,4442,255.0,18.0,2588.8943609948265,60.0,43.14823934991377,732,2014
2811,4443,255.0,19.0,0.0,57.0,0.0,550,2014
2812,4444,255.0,20.0,0.0,55.0,0.0,329,2014
2813,4445,255.0,21.0,0.0,49.0,0.0,106,2014
2814,4446,255.0,22.0,0.0,50.0,0.0,2,2014
2815,4447,255.0,23.0,0.0,34.0,0.0,0,2014
2816,4451,256.0,3.0,51.71140113272592,34.0,1.5209235627272328,0,2014
2817,4452,256.0,4.0,155.13420339817782,53.0,2.927060441475053,0,2014
2818,4453,256.0,5.0,58.60625461708937,40.0,1.4651563654272342,0,2014
2819,4454,256.0,6.0,103.42280226545184,44.0,2.350518233305724,0,2014
2820,4455,256.0,7.0,434.375769514898,57.0,7.620627535349088,0,2014
2821,4456,256.0,8.0,4069.317901994582,60.0,67.82196503324303,0,2014
2822,4457,256.0,9.0,12823.688746614134,60.0,213.72814577690224,0,2014
2823,4458,256.0,10.0,31097.882295001225,60.0,518.2980382500205,11,2014
2824,4459,256.0,11.0,42647.25437084461,60.0,710.7875728474102,93,2014
2825,4460,256.0,12.0,54575.84338832799,60.0,909.5973898054664,216,2014
2826,4461,256.0,13.0,47479.315439546896,60.0,791.3219239924482,451,2014
2827,4462,256.0,14.0,50354.46934252646,60.0,839.2411557087744,663,2014
2828,4463,256.0,15.0,43714.6023147008,60.0,728.5767052450133,799,2014
2829,4464,256.0,16.0,32492.24328983008,60.0,541.5373881638346,734,2014
2830,4465,256.0,17.0,19728.392021669544,60.0,328.80653369449243,714,2014
2831,4466,256.0,18.0,5388.32799803004,60.0,89.805466633834,701,2014
2832,4467,256.0,19.0,37.92169416399901,49.0,0.7739121257958981,525,2014
2833,4468,256.0,20.0,0.0,50.0,0.0,313,2014
2834,4469,256.0,21.0,0.0,38.0,0.0,102,2014
2835,4470,256.0,22.0,0.0,38.0,0.0,2,2014
2836,4479,257.0,7.0,986.9490273331692,39.0,25.30638531623511,0,2014
2837,4480,257.0,8.0,11686.03792169416,60.0,194.76729869490268,0,2014
2838,4481,257.0,9.0,17869.24402856439,60.0,297.8207338094065,0,2014
2839,4482,257.0,10.0,8396.700320118194,60.0,139.94500533530325,26,2014
2840,4483,257.0,11.0,5057.621275547893,60.0,84.29368792579821,181,2014
2841,4484,257.0,12.0,5047.402117704999,60.0,84.12336862841666,251,2014
2842,4485,257.0,13.0,8319.133218419105,60.0,138.65222030698507,171,2014
2843,4486,257.0,14.0,11496.306328490522,60.0,191.605105474842,92,2014
2844,4487,257.0,15.0,14965.40261019453,60.0,249.4233768365755,77,2014
2845,4488,257.0,16.0,7125.954198473285,60.0,118.76590330788808,94,2014
2846,4489,257.0,17.0,4295.493720758434,60.0,71.59156201264058,134,2014
2847,4490,257.0,18.0,1337.6015759665115,60.0,22.293359599441864,187,2014
2848,4491,257.0,19.0,41.36912090618074,47.0,0.8801940618336328,116,2014
2849,4492,257.0,20.0,34.47426742181728,37.0,0.931736957346413,94,2014
2850,4499,258.0,3.0,158.58163014035952,45.0,3.5240362253413227,0,2014
2851,4503,258.0,7.0,1000.6156119182468,43.0,23.27013050972667,0,2014
2852,4504,258.0,8.0,11881.43314454568,60.0,198.023885742428,0,2014
2853,4505,258.0,9.0,22269.02240827382,60.0,371.1503734712304,0,2014
2854,4506,258.0,10.0,32310.51465156366,60.0,538.508577526061,33,2014
2855,4507,258.0,11.0,47829.72174341297,60.0,797.1620290568828,210,2014
2856,4508,258.0,12.0,52442.748091603054,60.0,874.0458015267176,423,2014
2857,4509,258.0,13.0,54237.37995567596,60.0,903.9563325945992,638,2014
2858,4510,258.0,14.0,50931.29770992368,60.0,848.8549618320612,801,2014
2859,4511,258.0,15.0,45656.85791676925,60.0,760.947631946154,893,2014
2860,4512,258.0,16.0,15828.49051957646,60.0,263.80817532627435,911,2014
2861,4513,258.0,17.0,9070.179758680126,60.0,151.16966264466876,854,2014
2862,4514,258.0,18.0,5026.348190100957,60.0,83.77246983501595,730,2014
2863,4515,258.0,19.0,44.81654764836247,54.0,0.8299360675622679,469,2014
2864,4516,258.0,20.0,0.0,56.0,0.0,173,2014
2865,4517,258.0,21.0,0.0,57.0,0.0,73,2014
2866,4518,258.0,22.0,0.0,58.0,0.0,2,2014
2867,4519,258.0,23.0,0.0,50.0,0.0,0,2014
2868,4527,259.0,7.0,1014.405318886974,46.0,22.05228954102117,0,2014
2869,4528,259.0,8.0,12552.450135434618,60.0,209.2075022572436,0,2014
2870,4529,259.0,9.0,25556.02068456045,60.0,425.93367807600754,0,2014
2871,4530,259.0,10.0,38016.25215464172,60.0,633.604202577362,36,2014
2872,4531,259.0,11.0,48299.80300418613,60.0,804.9967167364355,221,2014
2873,4532,259.0,12.0,52992.858901748325,60.0,883.2143150291388,452,2014
2874,4533,259.0,13.0,54447.67298694902,60.0,907.4612164491504,659,2014
2875,4534,259.0,14.0,50910.61314947058,60.0,848.510219157843,816,2014
2876,4535,259.0,15.0,45426.49593696133,60.0,757.1082656160221,908,2014
2877,4536,259.0,16.0,33339.20216695394,60.0,555.6533694492323,926,2014
2878,4537,259.0,17.0,15660.9209554297,60.0,261.0153492571617,872,2014
2879,4538,259.0,18.0,6901.378970696876,60.0,115.02298284494796,748,2014
2880,4539,259.0,19.0,62.05368135927111,57.0,1.0886610764784406,564,2014
2881,4540,259.0,20.0,0.0,54.0,0.0,339,2014
2882,4541,259.0,21.0,0.0,53.0,0.0,105,2014
2883,4542,259.0,22.0,0.0,54.0,0.0,2,2014
2884,4543,259.0,23.0,0.0,52.0,0.0,0,2014
2885,4544,260.0,0.0,0.0,41.0,0.0,0,2014
2886,4551,260.0,7.0,1059.4681113026347,50.0,21.18936222605269,0,2014
2887,4552,260.0,8.0,8589.263728145777,60.0,143.1543954690963,0,2014
2888,4553,260.0,9.0,22524.87072149717,60.0,375.4145120249528,0,2014
2889,4554,260.0,10.0,34988.3033735533,60.0,583.1383895592218,25,2014
2890,4555,260.0,11.0,46013.29721743412,60.0,766.8882869572353,160,2014
2891,4556,260.0,12.0,54971.681851760666,60.0,916.1946975293444,389,2014
2892,4557,260.0,13.0,57025.609455799065,60.0,950.4268242633176,582,2014
2893,4558,260.0,14.0,30195.764590002465,60.0,503.26274316670776,795,2014
2894,4559,260.0,15.0,19248.460970204385,60.0,320.80768283673973,884,2014
2895,4560,260.0,16.0,16068.456045309038,60.0,267.80760075515064,853,2014
2896,4561,260.0,17.0,6169.539522285153,60.0,102.82565870475256,519,2014
2897,4562,260.0,18.0,1223.8364934745146,60.0,20.39727489124191,280,2014
2898,4563,260.0,19.0,0.0,57.0,0.0,216,2014
2899,4564,260.0,20.0,0.0,60.0,0.0,68,2014
2900,4565,260.0,21.0,0.0,58.0,0.0,21,2014
2901,4566,260.0,22.0,0.0,59.0,0.0,1,2014
2902,4567,260.0,23.0,0.0,58.0,0.0,0,2014
2903,4568,261.0,0.0,3.447426742181728,51.0,0.067596602787877,0,2014
2904,4569,261.0,1.0,0.0,32.0,0.0,0,2014
2905,4575,261.0,7.0,558.4831322334402,45.0,12.410736271854226,0,2014
2906,4576,261.0,8.0,8013.420339817778,60.0,133.55700566362964,0,2014
2907,4577,261.0,9.0,22108.59394237872,60.0,368.476565706312,0,2014
2908,4578,261.0,10.0,28975.74489042108,60.0,482.92908150701794,18,2014
2909,4579,261.0,11.0,46467.8650578675,60.0,774.464417631125,156,2014
2910,4580,261.0,12.0,56655.74981531641,60.0,944.2624969219402,399,2014
2911,4581,261.0,13.0,58078.92144791924,60.0,967.9820241319871,611,2014
2912,4582,261.0,14.0,53694.53336616597,60.0,894.9088894360995,784,2014
2913,4583,261.0,15.0,41623.49175080031,60.0,693.7248625133384,887,2014
2914,4584,261.0,16.0,19353.853730608214,60.0,322.5642288434703,906,2014
2915,4585,261.0,17.0,10594.18862349175,60.0,176.56981039152916,854,2014
2916,4586,261.0,18.0,2976.4836247229714,60.0,49.608060412049525,733,2014
2917,4587,261.0,19.0,10.342280226545183,59.0,0.1752928851956811,552,2014
2918,4588,261.0,20.0,0.0,55.0,0.0,326,2014
2919,4589,261.0,21.0,0.0,57.0,0.0,96,2014
2920,4590,261.0,22.0,0.0,59.0,0.0,2,2014
2921,4591,261.0,23.0,0.0,53.0,0.0,0,2014
2922,4592,262.0,0.0,0.0,59.0,0.0,0,2014
2923,4593,262.0,1.0,0.0,60.0,0.0,0,2014
2924,4594,262.0,2.0,10.342280226545183,48.0,0.215464171386358,0,2014
2925,4595,262.0,3.0,6.894853484363456,44.0,0.1567012155537149,0,2014
2926,4596,262.0,4.0,3.447426742181728,49.0,0.0703556477996271,0,2014
2927,4597,262.0,5.0,17.23713371090864,43.0,0.4008635746722939,0,2014
2928,4598,262.0,6.0,6.894853484363456,48.0,0.1436427809242386,0,2014
2929,4599,262.0,7.0,765.6981039152919,58.0,13.201691446815378,0,2014
2930,4600,262.0,8.0,10501.477468603794,60.0,175.0246244767299,0,2014
2931,4601,262.0,9.0,11218.419108593944,60.0,186.97365180989905,0,2014
2932,4602,262.0,10.0,29539.891652302384,60.0,492.33152753837305,26,2014
2933,4603,262.0,11.0,50920.955429697126,60.0,848.6825904949521,164,2014
2934,4604,262.0,12.0,58839.20216695395,60.0,980.6533694492324,317,2014
2935,4605,262.0,13.0,38425.75720265945,60.0,640.4292867109908,529,2014
2936,4606,262.0,14.0,49616.10440778133,60.0,826.9350734630221,789,2014
2937,4607,262.0,15.0,29870.844619551823,60.0,497.8474103258637,784,2014
2938,4608,262.0,16.0,33425.8803250431,60.0,557.098005417385,592,2014
2939,4609,262.0,17.0,7814.331445456783,60.0,130.23885742427973,613,2014
2940,4610,262.0,18.0,2764.836247229744,60.0,46.080604120495735,722,2014
2941,4611,262.0,19.0,0.0,59.0,0.0,545,2014
2942,4612,262.0,20.0,0.0,59.0,0.0,218,2014
2943,4613,262.0,21.0,0.0,60.0,0.0,50,2014
2944,4614,262.0,22.0,0.0,50.0,0.0,3,2014
2945,4615,262.0,23.0,0.0,58.0,0.0,0,2014
2946,4616,263.0,0.0,0.0,55.0,0.0,0,2014
2947,4617,263.0,1.0,3.447426742181728,56.0,0.0615611918246737,0,2014
2948,4618,263.0,2.0,3.447426742181728,59.0,0.0584309617318936,0,2014
2949,4619,263.0,3.0,0.0,60.0,0.0,0,2014
2950,4620,263.0,4.0,0.0,59.0,0.0,0,2014
2951,4621,263.0,5.0,3.447426742181728,60.0,0.0574571123696954,0,2014
2952,4622,263.0,6.0,0.0,58.0,0.0,0,2014
2953,4623,263.0,7.0,623.9842403348928,60.0,10.39973733891488,0,2014
2954,4624,263.0,8.0,12373.060822457524,60.0,206.21768037429203,0,2014
2955,4625,263.0,9.0,26504.43240581137,60.0,441.74054009685625,0,2014
2956,4626,263.0,10.0,39622.87613888204,60.0,660.3812689813673,33,2014
2957,4627,263.0,11.0,49955.79906426991,60.0,832.5966510711652,225,2014
2958,4628,263.0,12.0,56821.472543708434,60.0,947.0245423951404,459,2014
2959,4629,263.0,13.0,59173.35631617826,60.0,986.2226052696376,666,2014
2960,4630,263.0,14.0,52800.41861610441,60.0,880.0069769350736,822,2014
2961,4631,263.0,15.0,51582.73824181236,60.0,859.712304030206,912,2014
2962,4632,263.0,16.0,30578.552080768284,60.0,509.6425346794714,913,2014
2963,4633,263.0,17.0,20028.07190347205,60.0,333.8011983912008,805,2014
2964,4634,263.0,18.0,2438.931297709923,60.0,40.64885496183205,638,2014
2965,4635,263.0,19.0,10.342280226545183,59.0,0.1752928851956811,441,2014
2966,4636,263.0,20.0,0.0,58.0,0.0,240,2014
2967,4637,263.0,21.0,0.0,60.0,0.0,77,2014
2968,4638,263.0,22.0,0.0,60.0,0.0,2,2014
2969,4639,263.0,23.0,0.0,60.0,0.0,0,2014
2970,4640,264.0,0.0,0.0,57.0,0.0,0,2014
2971,4641,264.0,1.0,0.0,46.0,0.0,0,2014
2972,4642,264.0,2.0,0.0,47.0,0.0,0,2014
2973,4643,264.0,3.0,0.0,45.0,0.0,0,2014
2974,4644,264.0,4.0,10.342280226545183,38.0,0.2721652691196101,0,2014
2975,4647,264.0,7.0,1172.9869490273331,55.0,21.3270354368606,0,2014
2976,4648,264.0,8.0,13371.583353853734,60.0,222.8597225642289,0,2014
2977,4649,264.0,9.0,27674.95690716572,60.0,461.2492817860953,0,2014
2978,4650,264.0,10.0,40513.543462201415,60.0,675.2257243700236,43,2014
2979,4651,264.0,11.0,50598.99039645409,60.0,843.3165066075683,234,2014
2980,4652,264.0,12.0,57043.58532381183,60.0,950.7264220635304,466,2014
2981,4653,264.0,13.0,58454.07535089878,60.0,974.2345891816462,673,2014
2982,4654,264.0,14.0,54578.55208076829,60.0,909.6425346794716,828,2014
2983,4655,264.0,15.0,46597.88229500121,60.0,776.6313715833535,918,2014
2984,4656,264.0,16.0,21034.228022654508,60.0,350.5704670442418,934,2014
2985,4657,264.0,17.0,16203.521300172371,60.0,270.0586883362062,877,2014
2986,4658,264.0,18.0,5933.0214232947565,60.0,98.88369038824594,750,2014
2987,4659,264.0,19.0,27.579413937453825,60.0,0.4596568989575637,512,2014
2988,4660,264.0,20.0,0.0,58.0,0.0,282,2014
2989,4661,264.0,21.0,0.0,59.0,0.0,106,2014
2990,4662,264.0,22.0,0.0,58.0,0.0,3,2014
2991,4663,264.0,23.0,0.0,53.0,0.0,0,2014
2992,4664,265.0,0.0,0.0,45.0,0.0,0,2014
2993,4665,265.0,1.0,0.0,46.0,0.0,0,2014
2994,4666,265.0,2.0,0.0,37.0,0.0,0,2014
2995,4671,265.0,7.0,1221.374045801527,49.0,24.92600093472504,0,2014
2996,4672,265.0,8.0,13473.405565131745,60.0,224.5567594188624,0,2014
2997,4673,265.0,9.0,27988.05712878602,60.0,466.46761881310033,0,2014
2998,4674,265.0,10.0,41364.56537798572,60.0,689.4094229664286,50,2014
2999,4675,265.0,11.0,50936.71509480422,60.0,848.9452515800702,253,2014
3000,4676,265.0,12.0,57870.10588524991,60.0,964.5017647541652,490,2014
3001,4677,265.0,13.0,59274.68603792165,60.0,987.9114339653609,700,2014
3002,4678,265.0,14.0,54900.51711401132,60.0,915.0086185668551,858,2014
3003,4679,265.0,15.0,45652.794878108834,60.0,760.8799146351472,948,2014
3004,4680,265.0,16.0,33878.4782073381,60.0,564.641303455635,962,2014
3005,4681,265.0,17.0,18408.766313715827,60.0,306.8127718952638,902,2014
3006,4682,265.0,18.0,6838.709677419353,60.0,113.97849462365588,771,2014
3007,4683,265.0,19.0,72.39596158581631,53.0,1.3659615393550246,581,2014
3008,4684,265.0,20.0,0.0,53.0,0.0,353,2014
3009,4685,265.0,21.0,0.0,55.0,0.0,121,2014
3010,4686,265.0,22.0,0.0,56.0,0.0,4,2014
3011,4687,265.0,23.0,0.0,57.0,0.0,0,2014
3012,4688,266.0,0.0,0.0,54.0,0.0,0,2014
3013,4689,266.0,1.0,0.0,48.0,0.0,0,2014
3014,4690,266.0,2.0,0.0,41.0,0.0,0,2014
3015,4691,266.0,3.0,0.0,39.0,0.0,0,2014
3016,4692,266.0,4.0,0.0,40.0,0.0,0,2014
3017,4693,266.0,5.0,6.894853484363456,39.0,0.1767911149836783,0,2014
3018,4694,266.0,6.0,0.0,35.0,0.0,0,2014
3019,4695,266.0,7.0,2178.034966756956,57.0,38.21113976766589,0,2014
3020,4696,266.0,8.0,14613.026348190097,60.0,243.5504391365016,0,2014
3021,4697,266.0,9.0,29280.965279487813,60.0,488.0160879914636,0,2014
3022,4698,266.0,10.0,29940.28564393006,60.0,499.00476073216765,38,2014
3023,4699,266.0,11.0,40333.78478207337,60.0,672.2297463678896,184,2014
3024,4700,266.0,12.0,54467.3725683329,60.0,907.7895428055484,377,2014
3025,4701,266.0,13.0,57026.34819010095,60.0,950.4391365016824,577,2014
3026,4702,266.0,14.0,52305.097266683086,60.0,871.7516211113848,754,2014
3027,4703,266.0,15.0,41970.08126077321,60.0,699.5013543462202,865,2014
3028,4704,266.0,16.0,21887.835508495435,60.0,364.7972584749239,869,2014
3029,4705,266.0,17.0,10772.83920216696,60.0,179.54732003611602,790,2014
3030,4706,266.0,18.0,2824.18123614873,60.0,47.0696872691455,639,2014
3031,4707,266.0,19.0,3.447426742181728,53.0,0.0650457875883345,374,2014
3032,4708,266.0,20.0,0.0,46.0,0.0,217,2014
3033,4709,266.0,21.0,0.0,52.0,0.0,95,2014
3034,4710,266.0,22.0,0.0,57.0,0.0,4,2014
3035,4711,266.0,23.0,0.0,56.0,0.0,0,2014
3036,4712,267.0,0.0,0.0,53.0,0.0,0,2014
3037,4713,267.0,1.0,0.0,35.0,0.0,0,2014
3038,4714,267.0,2.0,6.894853484363456,39.0,0.1767911149836783,0,2014
3039,4715,267.0,3.0,0.0,38.0,0.0,0,2014
3040,4718,267.0,6.0,75.84338832799803,40.0,1.8960847081999508,0,2014
3041,4719,267.0,7.0,1324.5506032996796,58.0,22.83707936723585,0,2014
3042,4720,267.0,8.0,14187.884757448905,60.0,236.4647459574817,0,2014
3043,4721,267.0,9.0,23472.051218911583,60.0,391.2008536485264,0,2014
3044,4722,267.0,10.0,31242.427973405564,60.0,520.7071328900927,47,2014
3045,4723,267.0,11.0,27602.19157842896,60.0,460.0365263071493,241,2014
3046,4724,267.0,12.0,32362.22605269639,60.0,539.3704342116065,446,2014
3047,4725,267.0,13.0,38193.30214232946,60.0,636.555035705491,547,2014
3048,4726,267.0,14.0,29837.355331199204,60.0,497.28925551998674,520,2014
3049,4727,267.0,15.0,19845.235163752768,60.0,330.75391939587945,623,2014
3050,4728,267.0,16.0,19634.94213247969,60.0,327.2490355413281,593,2014
3051,4729,267.0,17.0,20489.41147500614,60.0,341.4901912501024,518,2014
3052,4730,267.0,18.0,7790.938192563406,60.0,129.84896987605677,494,2014
3053,4731,267.0,19.0,86.18566855454321,57.0,1.512029272886723,439,2014
3054,4732,267.0,20.0,0.0,56.0,0.0,264,2014
3055,4733,267.0,21.0,0.0,53.0,0.0,91,2014
3056,4734,267.0,22.0,0.0,46.0,0.0,4,2014
