GHI observado;Ghi estimado
23.575.884.429.122.500;0
2.678.671.099.072.470;0
5.072.970.532.709.510;1
7.490.929.984.404.490;53
8.382.828.531.560.360;266
8.934.375.769.514.890;500
6.374.593.012.120.710;711
7.158.913.306.765.700;833
4.263.092.013.461.380;804
7.391.903.107.244.150;852
4.907.343.857.240.900;530
26.294.759.632.584.200;251
5.618.484.773.865.220;217
13.988.754.822.293.300;40
57.082.084.419.499.100;10
27.994.141.966.588.400;0
0.1512646427691983;0
2.271.901.126.862.950;0
17.086.371.608.480.800;0
13.336.867.015.304.700;0
20.192.070.918.492.900;0
1.670.565.542.148.890;0
12.089.344.394.535.000;0
49.355.659.525.568.400;0
15.400.968.562.751.300;0
2.695.005.335.303.290;0
34.465.443.650.989.000;33
5.510.670.606.582.940;168
8.046.129.853.073.950;201
109.565.148.435.511;268
8.304.420.093.573.010;532
50.092.136.583.764.200;668
5.386.830.009.028.970;945
5.605.454.321.595.660;804
31.397.233.850.447.300;656
3.652.425.510.957.890;546
4.554.245.670.196.170;0
2.549.760.224.374.890;0
23.606.078.727.969.800;310
703.490.519.576.459;250
25.769.887.995.940.600;124
10.180.682.098.005.400;114
31.704.013.789.706.900;61
8.129.243.325.007.910;691
523.514.323.237.298;755
3.357.875.728.474.100;758
8.546.335.057.046.700;681
0.3601329721743411;0
0.4186161044077813;0
542.837.795.053.998;0
6.719.609.291.635.880;0
1.821.595.666.092.090;0
3.398.875.482.229.330;12
4.226.536.694.715.920;119
8.982.772.337.241.680;203
7.914.524.095.774.730;331
5.273.980.882.451.700;509
3.656.352.690.436.360;720
23.191.742.592.136.500;679
23.447.016.334.236.200;521
4.044.980.710.826.560;504
4.979.890.010.670.600;0
12.129.606.829.188.200;0
2.346.712.632.356.560;4
1.314.495.608.634.980;59
2.068.107.198.555.360;188
22.454.239.514.077;235
2.069.912.993.515.550;239
3.045.596.322.744.800;271
1.770.171.550.521.210;290
1.252.236.723.302.960;247
2.579.633.798.853.200;220
18.374.051.040.777.000;149
13.989.438.835.535.800;0
13.262.039.610.229.700;0
2.276.364.979.516.910;0
27.479.246.574.484.800;0
24.678.530.459.276.500;0
19.417.249.021.389.300;0
3.216.572.272.839.200;0
27.357.310.814.007.900;0
9.344.453.604.273.950;0
19.943.321.967.120.000;6
29.791.307.559.714.300;52
316.584.585.077.567;132
3.545.637.363.539.350;242
4.433.616.514.815.720;316
3.849.298.202.413.190;353
25.397.890.503.160.100;497
6.291.348.600.508.900;386
156.385.947.631.946;245
28.112.944.266.600.900;0
546.958.877.123.861;0
26.884.228.478.663.300;0
5.449.109.414.758.260;7
6.465.135.845.029.950;103
6.323.175.736.682.260;317
41.845.809.734.876.400;507
7.738.930.462.981.890;573
6.169.252.236.723.300;513
23.094.681.113.026.300;479
13.536.280.062.382.000;587
8.002.954.937.207.580;517
0.3119100385783468;0
0.0908760450745183;0
14.538.749.191.114.500;0
3.761.573.504.063.030;0
5.907.924.977.427.560;12
7.582.738.241.812.360;159
8.546.478.699.827.620;377
887.671.345.317.245;580
8.476.175.818.763.850;736
6.984.712.304.030.200;830
4.131.884.593.285.720;854
22.109.702.043.831.500;806
22.966.428.630.058.200;687
14.440.887.575.583.400;1
0.2106040772949363;0
2.382.418.123.614.870;0
3.804.774.803.297.330;0
16.371.359.494.974.300;0
2.757.421.543.681.080;5
4.996.785.137.760.260;68
6.609.558.401.050.640;187
6.332.269.103.074.660;311
763.018.140.031.191;452
3.140.979.374.877.930;565
19.946.579.961.706.400;683
11.191.311.663.793.800;654
4.188.171.205.443.510;468
0.3504252457712195;0
0.0671576638087349;0
0.2350518233305723;0
0.0559647198406124;0
4.394.933.781.570.180;0
28.947.440.422.446.500;0
7.160.849.134.039.230;0
1.530.924.238.693.260;8
32.301.020.547.757.800;89
4.012.984.675.998.710;151
5.332.286.793.072.310;216
4.580.132.151.358.450;314
25.495.249.174.230.900;360
11.113.765.082.491.900;476
6.986.721.724.471.040;378
2.303.927.604.038.410;228
25.393.991.627.677.900;0
1.423.484.174.038.220;0
1.436.924.116.525.310;0
3.670.793.652.611.620;0
5.821.810.608.558.460;10
7.368.238.529.097.920;154
8.379.976.196.339.160;373
8.771.977.345.481.400;577
834.665.107.116.474;735
7.166.317.819.912.990;832
5.376.980.218.337.020;857
31.015.554.461.134.300;811
7.129.650.030.024.570;696
20.464.085.487.020.600;0
1.344.277.545.213.270;0
3.484.363.457.276.530;0
5.624.517.770.664.030;9
7.314.393.006.648.600;151
8.314.331.445.456.780;373
8.683.000.902.897.470;577
8.201.674.464.417.630;735
7.030.493.310.350.480;831
5.237.544.118.854.140;855
29.954.444.718.049.700;808
7.581.260.773.208.570;693
1.293.071.359.442.910;0
22.176.686.483.507.400;0
29.180.004.924.895.300;0
15.171.692.907.648.100;0
3.540.096.856.275.130;0
5.559.365.509.316.250;9
7.194.184.519.412.290;149
8.189.423.787.244.510;365
884.028.974.800.952;565
6.057.744.397.931.540;720
49.638.225.396.043.600;775
4.780.677.993.925.960;719
12.345.891.816.465.500;556
414.491.504.555.528;458
5.831.980.662.247.660;0
5.361.979.807.929.080;0
39.891.652.302.388.500;0
2.591.364.051.160.970;0
5.679.891.094.767.060;0
14.252.441.927.275.700;5
1.665.148.157.268.320;66
4.129.955.675.941.880;119
3.860.830.665.681.680;159
15.821.636.706.886.600;155
127.169.005.991.956;225
10.112.451.777.066.400;234
5.879.093.819.256.340;228
2.353.946.072.395.960;177
0.0895435517449799;0
4.795.292.836.869.320;0
6.557.353.303.301.120;0
2.882.858.442.647.920;0
23.382.787.490.765.800;5
4.351.165.558.565.210;82
7.753.385.865.550.350;181
8.891.303.455.634.890;317
833.068.620.208.487;487
5.909.710.251.990.470;558
13.057.128.786.013.200;693
7.604.448.822.129.190;584
1.558.934.580.973.480;498
0.5622588853320198;42
19.863.744.562.094.700;0
2.304.147.465.437.780;0
12.706.229.992.612.600;0
27.490.089.855.198.400;0
13.959.947.341.503.600;0
4.628.026.758.598.040;4
3.290.281.539.850.610;64
33.111.507.838.791.700;206
2.743.146.187.310.180;403
3.339.407.370.926.700;445
25.685.176.065.008.600;431
12.405.195.764.590.000;251
10.109.578.921.447.900;306
4.424.402.856.439.290;300
11.214.590.699.381.500;0
3.342.321.267.339.730;0
42.558.483.132.233.400;6
641.953.952.228.515;107
7.426.516.457.358.610;302
4.183.165.066.075.670;404
3.573.134.695.887.710;434
3.254.145.120.249.520;512
14.856.357.219.075.700;492
7.951.859.147.993.100;355
1.949.766.067.471.060;251
15.899.686.641.462.700;126
10.632.213.581.590.400;0
17.647.541.656.406.400;0
10.125.005.431.869.800;0
1.057.195.082.681.410;0
3.465.111.593.651.360;0
5.213.353.501.952.360;0
10.681.179.804.590.100;5
193.581.219.732.414;54
22.050.779.188.799.300;98
3.348.231.141.754.900;147
6.571.246.819.338.420;186
3.975.231.880.489.200;231
1.463.391.611.261.590;471
54.362.636.460.641.800;466
12.383.270.509.347.800;313
12.445.620.947.221.500;83
13.120.426.319.145.800;31
14.237.209.478.529.300;1
9.852.253.139.620.780;0
6.567.301.482.579.340;0
13.179.019.945.826.100;0
11.005.246.907.733.900;0
5.343.511.450.381.670;0
4.058.392.532.743.580;0
0.8055721673057304;0
29.873.378.348.604.800;0
5.139.997.392.702.460;0
17.467.245.200.349.800;0
3.110.933.267.668.060;5
6.340.207.666.420.420;68
7.798.181.892.801.440;167
30.558.154.805.877.000;302
3.293.318.558.647.290;437
3.159.648.690.798.650;421
23.537.306.082.245.700;319
13.253.508.987.934.000;379
22.461.626.857.095.900;294
0.0500184683575474;0
2.661.905.934.498.890;0
3.682.271.288.772.140;0
1.110.196.693.407.980;0
18.190.306.164.327.300;4
3.139.702.864.647.450;69
36.896.700.320.118.100;147
5.570.754.329.803.820;197
4.686.674.054.009.680;318
3.450.402.199.786.580;432
16.388.615.283.591.800;439
6.252.770.253.632.110;397
26.404.534.242.630.400;343
0.3517782389981355;0
0.2162960793839887;0
1.422.747.544.392.450;0
29.946.615.992.900.700;0
11.837.069.436.850.700;0
23.242.838.381.351.000;4
2.671.817.286.382.660;59
4.546.088.812.279.400;145
4.406.262.825.248.290;215
7.758.053.323.185.060;245
13.548.434.451.537.100;347
95.730.218.337.027;324
6.413.746.962.594.020;91
14.827.127.053.179.700;80
23.023.885.742.427.900;0
30.061.649.136.384.400;0
2.937.072.391.133.250;0
12.293.998.011.801.500;0
30.507.488.079.514.600;0
8.044.144.971.010.270;0
17.820.903.633.383.900;5
2.467.434.129.524.740;76
25.391.323.976.032.100;155
2.838.401.871.460.230;198
25.000.615.611.918.200;202
16.152.985.158.156.200;227
8.769.671.599.023.970;260
5.735.223.033.917.930;239
19.081.555.301.263.500;139
5.660.991.311.077.490;0
1.555.819.211.569.020;0
2.696.210.377.943.260;6
4.836.842.321.267.330;94
7.176.598.538.947.710;220
8.284.925.716.161.860;365
7.829.783.304.604.770;510
6.105.556.923.582.030;612
29.125.010.260.198.600;662
11.261.388.820.487.500;649
17.295.454.840.005.600;563
0.1296025091045762;0
9.314.867.907.271.250;0
3.065.439.546.909.620;0
4.432.939.341.705.650;6
7.032.463.268.488.870;114
6.482.968.070.261.840;317
2.124.887.137.814.980;447
35.724.575.227.776.400;502
2.827.526.060.904.530;522
16.453.459.738.980.500;551
5.369.777.558.893.540;524
10.380.584.968.124.900;422
1.857.851.968.014.100;0
9.532.864.556.257.800;0
7.898.072.906.691.470;0
26.503.835.378.403.800;0
32.583.608.445.778.100;0
26.153.432.875.915.000;0
9.099.441.070.839.500;0
3.079.378.759.629.920;0
17.078.100.632.028.200;0
33.799.351.555.446.100;5
469.605.187.556.431;74
7.329.762.784.207.500;209
6.075.843.388.328;261
4.292.477.222.359.020;413
23.659.197.242.058.600;499
16.747.311.827.956.900;458
830.994.008.043.996;370
2.554.905.613.916.080;275
0.7121784936579905;0
0.1455082715855924;0
54.111.207.592.978.900;0
14.530.456.000.537.200;0
19.298.818.025.116.900;6
5.518.858.245.095.620;88
7.584.338.832.799.800;201
8.075.207.256.012.470;276
7.680.189.608.470.820;529
392.046.294.016.252;754
14.122.547.812.525.600;743
59.375.769.514.897.700;665
139.554.486.390.241;515
10.933.267.668.062.000;0
20.315.193.302.142.300;0
4.717.639.333.497.490;0
1.574.735.286.875.150;0
4.054.912.583.107.600;6
6.649.039.645.407.530;98
7.755.950.915.209.710;238
8.031.273.085.446.930;467
7.539.665.927.932.360;678
5.657.945.497.824.830;768
29.358.532.381.186.800;776
24.732.824.427.480.900;713
21.945.984.119.535.500;607
0.1846835754740212;0
912.029.056.882.541;0
3.216.572.272.839.200;0
4.902.199.786.587.860;7
6.571.513.584.502.990;126
7.614.729.541.163.910;326
7.863.498.317.327.420;522
7.358.327.177.214.150;649
6.214.786.998.276.280;745
4.502.811.294.426.650;792
16.715.915.620.126.400;743
19.149.015.253.237.100;614
22.126.851.232.982.700;0
0.0115427234671263;0
3.875.556.848.962.410;0
4.162.562.587.211.680;0
1.457.912.665.189.190;0
161.881.310.022.162;4
27.192.194.040.876.600;67
37.082.820.323.401.400;157
5.730.259.377.821.550;218
7.065.316.424.525.980;368
42.934.416.810.309.400;461
3.910.838.873.840.590;517
19.731.182.795.698.900;558
33.348.986.101.487.200;506
14.599.393.152.726.000;0
1.618.735.338.716.150;0
15.354.822.015.116.900;0
2.164.831.152.510.420;0
9.045.185.914.799.300;0
29.898.629.237.462.000;0
40.376.344.086.021.500;5
5.588.381.351.062.950;102
7.088.504.473.446.600;303
7.837.396.371.993.760;431
7.192.583.928.424.850;597
6.074.448.001.313.300;702
4.128.355.084.954.440;730
19.011.942.871.213.900;703
3.975.782.362.450.880;592
0.4288763030452269;0
0.1257420088333761;0
0.0674241624746426;0
0.0703556477996271;0
11.927.480.916.030.500;0
2.678.117.048.346.050;0
9.321.185.258.146.590;0
16.844.783.715.012.700;4
23.313.838.955.922.100;69
33.034.556.349.010.900;146
4.379.709.431.174.580;211
3.737.544.118.854.130;254
2.359.045.391.118.770;365
7.920.668.144.135.260;423
6.455.101.370.762.530;363
2.927.747.681.195.100;367
30.780.595.912.336.800;0
4.872.157.924.977.420;0
2.583.292.292.538.780;0
40.895.304.933.103.400;5
6.534.638.430.600.010;97
786.062.546.170.894;286
5.965.525.732.578.180;436
3.851.493.884.921.610;543
5.650.927.521.956.820;583
2.836.472.954.116.390;571
4.008.249.199.704.500;649
16.279.794.360.492.200;523
0.1589398043473394;0
17.811.704.834.605.500;0
3.446.400.722.317.980;0
7.292.743.987.523.590;0
1.409.977.017.155.050;4
4.458.712.960.682.910;56
7.375.461.708.938.680;139
7.941.578.428.958.380;231
606.451.612.903.226;449
22.590.084.544.036.700;696
11.768.653.041.122.800;689
6.782.401.707.297.050;494
15.617.806.708.563.900;263
15.574.981.531.642.400;0
2.328.891.189.028.330;0
27.538.373.142.904.000;0
2.658.400.076.794.970;0
24.808.116.895.312.500;0
5.663.629.647.869.980;0
27.363.949.766.067.400;0
11.109.948.288.598.800;0
2.649.367.971.763.930;3
3.669.806.287.449.720;60
5.195.518.345.235.160;165
7.361.836.165.148.150;285
7.222.297.463.678.890;336
6.005.766.231.634.240;450
25.318.476.565.706.300;557
51.352.294.180.415.300;572
18.462.630.924.906.700;501
0.0577136173356316;0
0.7064879633212556;0
2.193.425.264.713.120;0
5.530.862.677.501.430;0
1.256.299.761.963.390;2
29.685.832.717.721.400;59
3.350.406.303.866.040;124
20.526.758.598.046.400;190
2.037.347.123.040.300;248
23.258.639.087.252.700;309
2.219.363.046.868.580;266
9.581.589.099.564.960;254
16.467.618.813.100.200;208
25.626.150.359.559.000;151
14.130.345.563.490.000;79
2.087.950.422.720.180;15
26.772.962.324.550.500;0
29.245.670.196.174.900;0
26.313.305.425.593.000;0
3.294.960.190.429.280;0
2.788.516.785.684.960;0
27.562.997.619.633.900;0
3.133.464.663.875.890;0
3.127.718.952.638.920;0
26.746.285.808.093.200;0
2.696.380.201.920.700;0
3.448.042.354.099.970;0
9.569.482.065.172.780;0
980.587.704.177.953;2
14.140.810.966.100.300;39
25.597.143.560.699.300;100
2.625.605.351.719.600;144
1.217.618.813.100.220;225
1.131.433.144.545.670;249
14.057.292.949.191.400;200
8.445.990.314.372.480;141
3.971.722.892.555.200;124
2.906.714.273.988.340;76
29.290.606.388.173.500;66
31.074.037.593.367.800;13
21.220.142.821.965.000;0
20.066.861.714.781.700;0
15.574.981.531.642.400;0
313.506.069.477.505;0
0.5983315836994606;0
0.0718213904621193;0
0.6186149032137944;0
1.130.879.093.819.250;0
40.211.770.499.876.800;0
5.640.646.802.922.100;3
14.393.211.852.581.400;50
20.914.799.310.514.600;108
28.628.416.646.146.200;154
2.186.037.921.694.160;167
936.325.207.256.012;166
6.562.217.844.537.460;173
3.080.316.834.933.920;161
11.073.627.185.422.300;139
0.0492489534597389;0
8.836.083.066.568.160;0
1.549.893.535.350.600;0
5.379.832.553.558.230;0
16.360.707.543.298.000;0
3.643.663.301.321.510;4
4.080.029.549.372.070;65
2.449.540.343.101.040;153
7.572.272.839.202.160;260
8.410.038.578.346.870;254
4.526.122.465.730.930;275
3.095.419.847.328.240;376
13.082.574.078.634.100;430
3.227.947.710.458.970;390
2.101.288.680.948.860;0
949.437.741.114.668;0
25.109.373.717.475.100;4
39.259.008.454.403.600;54
7.253.980.957.071.320;135
7.357.896.248.871.370;224
7.772.100.467.865.050;422
576.040.384.141.837;613
20.035.089.879.340.000;621
5.227.571.205.778.540;651
12.844.022.277.292.500;534
0.3119100385783468;0
33.996.854.097.462.600;0
33.037.839.612.574.800;0
11.256.903.647.940.300;0
13.027.142.528.059.900;0
4.110.235.574.160.710;0
1.797.935.648.034.140;0
5.303.558.236.887.460;4
6.718.254.945.415.740;74
7.287.552.327.013.050;161
8.276.840.679.635.550;240
7.068.353.443.322.660;358
5.827.936.468.850.030;543
4.091.541.492.243.280;645
1.987.379.955.675.940;624
30.018.409.727.840.900;548
14.862.630.597.671.200;0
4.326.110.153.492.570;0
22.310.186.325.207.200;0
4.402.630.714.930.640;4
6.183.021.423.294.750;98
7.134.408.602.150.530;266
7.372.363.128.950.170;478
6.954.567.840.433.380;623
5.775.240.088.648.110;709
40.851.801.690.880.700;728
2.008.967.413.609.120;680
3.236.174.652.341.260;567
8.924.731.182.795.690;0
27.068.456.045.309.000;0
4.614.709.020.766.640;3
6.049.454.157.432.480;91
6.987.462.037.265.040;281
7.265.308.216.367.060;465
68.442.296.642.863;608
5.674.484.938.028.400;695
3.986.333.415.414.920;714
13.180.661.577.608.100;666
11.268.776.163.506.500;550
26.074.584.803.961.800;0
40.618.074.365.919.700;0
11.960.518.755.643.100;0
3.229.438.561.930.550;4
5.595.235.163.752.760;73
4.590.310.268.406.790;164
4.301.629.319.543.620;326
7.987.503.078.059.590;479
5.907.391.447.098.410;494
2.502.749.733.234.830;485
15.121.480.751.867.300;423
13.777.791.899.341.400;437
0.2638336792486016;0
0.2440847254802852;0
0.0369367150948042;0
22.798.161.372.404.100;0
8.441.065.419.026.510;0
16.597.307.723.877.500;2
16.605.926.290.732.900;62
45.209.923.664.122.100;161
5.632.315.521.628.490;237
2.406.550.110.810.140;208
7.961.093.326.766.800;302
5.507.264.220.635.310;353
3.226.011.655.585.650;140
3.654.496.205.591.990;91
16.871.094.191.951.100;0
60.223.261.922.350.800;0
25.646.392.514.159.000;0
42.963.555.774.439.700;3
5.914.081.096.610.020;89
6.876.385.126.816.050;272
6.635.332.020.027.910;464
6.399.162.767.791.180;601
2.336.062.546.170.890;676
13.947.714.027.743.500;674
9.159.074.119.674.950;641
1.891.707.023.447.970;537
62.790.363.621.439.600;0
22.415.250.759.254.600;0
43.839.161.126.159.300;3
5.834.790.281.539.840;77
6.105.844.209.143.880;243
6.856.213.576.294.830;429
4.149.450.053.353.030;554
49.903.964.540.753.500;610
16.486.628.484.575.700;630
27.779.898.218.829.500;622
27.786.669.949.930.200;533
26.759.213.658.376.400;362
2.446.216.038.742.500;175
22.621.070.343.921.800;27
2.129.073.298.859.060;0
1.956.229.992.612.650;0
17.837.293.770.007.300;0
16.690.860.215.053.700;0
15.973.692.850.693.500;0
16.113.436.756.135.500;0
15.853.443.322.662.700;0
14.575.511.904.987.400;0
14.322.826.889.928.500;0
13.829.680.702.618.400;0
13.245.506.032.996.800;0
13.457.830.583.600.000;3
17.518.878.765.492.800;86
2.043.790.527.784.610;240
22.134.736.928.506.900;400
237.644.668.800.788;521
24.299.023.229.089.700;641
25.679.019.945.826.100;648
2.767.729.623.245.500;597
28.832.389.395.058.600;480
28.243.453.993.269.300;320
27.411.557.087.745.200;153
26.406.057.621.275.500;23
2.507.223.179.840.760;0
24.264.343.757.695.100;0
23.537.921.694.163.900;0
22.983.665.763.769.100;0
2.396.371.993.761.790;0
2.510.978.412.542.060;0
2.623.594.352.786.660;0
26.912.295.822.047.100;0
2.691.578.428.958.380;0
2.607.054.912.583.100;0
2.520.315.193.302.140;0
24.899.244.849.380.200;0
2.448.042.354.099.970;1
24.150.250.348.846.700;33
24.008.659.607.650.000;129
2.424.402.856.439.300;184
2.530.472.789.953.210;141
2.671.447.919.231.710;132
2.711.072.806.369.530;102
26.925.018.468.357.500;91
26.632.602.807.190.300;68
26.521.382.253.960.400;68
26.387.384.059.755.300;50
2.625.235.984.568.660;13
2.624.066.321.923.990;0
2.595.891.816.465.560;0
2.533.160.961.996.220;0
2.442.953.295.575.800;0
23.723.426.085.529.000;0
18.766.742.980.360.300;0
3.243.767.834.639.390;198
3.074.037.593.367.800;173
29.234.178.773.701.000;68
2.797.545.760.485.920;13
26.606.131.494.705.700;0
2.536.608.388.738.400;0
24.432.816.219.322;0
23.494.623.655.913.900;0
2.248.645.653.779.850;0
2.174.238.693.261.100;0
20.251.990.478.535.600;0
20.619.100.385.783.400;0
1.924.895.345.973.890;0
18.363.498.317.327.400;0
18.121.768.037.429.200;0
1.784.166.461.462.690;0
18.352.417.302.798.900;3
216.797.997.209.226;59
24.593.080.522.038.900;159
25.280.308.626.775.000;242
25.641.057.210.867.500;213
25.255.889.354.017.800;208
24.764.631.043.256.900;109
24.280.554.871.542.300;76
2.359.825.166.215.210;44
2.374.189.444.307.640;57
21.747.311.827.956.900;42
20.003.898.875.482.200;9
18.715.628.334.564.500;0
1.718.378.067.799.390;0
16.783.017.319.215.200;0
16.599.154.559.632.200;0
15.958.138.389.559.200;0
14.820.124.353.607.400;0
14.926.372.814.577.600;0
1.418.908.520.068.940;0
12.294.583.494.565.000;0
1.188.315.685.791.670;0
12.284.248.543.051.700;2
14.320.569.646.228.300;80
19.227.612.246.573.000;274
2.410.079.619.141.420;460
2.712.858.080.932.440;606
29.381.925.634.080.200;692
3.031.868.176.967.900;711
30.483.665.763.769.100;663
30.147.952.064.351.900;551
2.931.379.791.512.760;386
2.779.446.770.089.460;192
2.635.024.214.068.780;29
2.479.807.929.081.500;0
2.268.263.153.574.650;0
19.475.703.849.626.500;0
1.606.890.749.404.900;0
14.162.070.097.677.000;0
13.740.560.617.253.500;0
1.613.211.031.765.570;0
16.663.097.071.977.900;0
14.804.440.613.970.200;0
1.409.361.405.236.800;3
16.058.236.887.466.100;82
21.080.604.120.495.700;271
251.040.384.141.837;456
2.816.301.403.595.170;599
4.524.866.475.897.730;685
30.802.347.533.448.200;698
1.339.817.778.872.190;584
3.232.678.398.607.280;506
0.3666905773904477;0
0.4780045482857017;0
0.7818271361733568;0
0.0990985039128894;0
0.0401486033639176;0
23.982.188.295.165.400;0
1.079.803.825.002.050;0
29.729.335.959.944.100;2
5.639.566.782.012.890;61
585.013.953.870.147;197
6.816.260.362.800.620;377
6.422.063.531.149.960;570
4.963.268.488.877.940;628
35.770.951.325.617.600;688
17.373.183.944.841.100;634
2.634.819.010.096.030;512
0.0743864401214807;0
0.7243700238036613;0
0.1788759158679198;0
0.4719691373224986;0
11.458.589.838.299.200;0
55.794.960.190.429.200;0
16.197.570.384.962.600;2
2.768.222.112.780.100;47
3.482.126.733.973.560;134
590.628.334.564.557;232
6.357.506.361.323.150;255
5.407.883.936.633.010;330
38.015.677.583.518.000;473
1.789.234.999.589.590;571
24.089.866.379.813.100;545
1.285.089.879.340.060;0
29.793.564.803.414.500;0
14.666.748.748.255.700;0
38.867.684.478.371.400;2
5.782.360.666.502.500;63
667.302.798.982.188;214
7.176.865.304.112.280;425
6.073.237.297.874.080;613
5.576.520.561.438.060;701
3.816.999.097.102.510;719
18.276.902.240.827.300;669
2.520.220.483.776.250;554
0.3047278995321348;0
0.3434466491271269;0
0.342340286244527;0
1.140.318.476.565.700;0
4.313.797.915.127.630;0
1.005.458.425.675.120;2
5.739.001.067.060.650;68
6.663.999.015.020.930;230
6.757.633.587.786.260;427
6.355.084.954.444.710;590
530.068.538.126.898;674
3.596.014.938.849.210;690
16.201.879.668.390.300;640
2.287.262.109.965.870;526
1.470.373.415.581.860;0
6.821.185.258.146.590;0
12.813.962.078.305.800;2
2.059.960.600.837.230;58
4.817.060.658.294.340;120
6.644.176.311.253.380;169
3.497.537.552.327.010;289
2.553.804.481.654.760;403
8.499.548.551.259.950;356
4.774.480.833.948.940;328
12.448.671.276.546.100;214
3.062.408.440.769.780;0
12.231.387.999.671.600;0
31.400.927.521.956.800;1
5.266.108.511.860.780;52
4.041.574.324.878.920;136
386.520.151.030.124;221
3.849.154.559.632.270;349
2.512.558.483.132.230;423
16.741.976.524.665.500;378
5.520.397.274.891.240;289
13.804.364.395.351.800;218
0.2146749253373237;0
0.1038845112041369;0
0.0746196264541499;0
0.4567443264411276;0
23.608.717.064.762.300;0
813.941.557.908.561;0
16.792.046.294.016.200;2
25.873.553.311.992.100;42
4.237.728.802.429.610;110
40.152.466.551.752.400;169
3.741.278.831.158.170;273
2.552.121.809.078.220;364
17.657.801.855.043.900;385
7.783.797.094.311.740;361
10.750.686.182.064.900;305
25.956.250.513.009.900;0
9.789.871.131.905.110;0
3.246.306.328.490.510;2
577.963.145.366.494;59
6.703.747.024.542.390;190
7.053.578.757.284.740;368
6.607.650.004.104.070;595
5.503.324.304.358.530;686
353.855.782.647.952;706
16.906.550.110.810.100;658
23.013.902.846.456.300;545
0.9314475980428896;0
0.9644586719198884;0
0.5130099318722813;0
21.225.046.849.110.300;0
921.488.960.026.266;0
29.978.658.786.834.100;2
5.492.551.095.789.210;73
6.207.748.502.010.990;248
6.468.706.394.155.780;452
6.340.884.839.530.490;604
5.401.604.695.066.890;690
41.448.329.639.661.800;708
19.994.254.288.763.000;658
24.152.507.592.546.900;540
58.220.471.148.321.400;0
20.354.387.260.937.300;0
27.539.399.162.767.700;1
3.874.086.842.321.260;67
6.519.473.857.013.860;235
6.621.152.425.510.950;301
2.574.324.878.929.650;387
279.791.512.763.687;486
11.924.402.856.439.200;581
534.925.716.161.865;431
10.428.727.857.618.100;220
0.0;73
15.058.076.202.321.300;47
18.647.295.411.639.100;165
228.008.290.240.499;240
21.508.864.811.622.700;267
2.730.567.183.780.670;273
20.372.240.006.566.500;286
9.340.679.635.557.740;261
1.936.539.205.684.730;227
0.1158798904935034;0
27.066.056.202.237.900;0
12.580.645.161.290.300;0
42.429.409.833.374.300;1
5.639.846.507.428.380;64
6.627.205.942.707.050;246
6.835.098.087.498.970;437
6.274.727.078.716.240;581
5.271.053.927.604.030;666
3.703.459.738.980.540;683
17.389.395.058.688.300;635
21.749.569.071.657.200;525
0.6402363949766069;177
3.479.643.765.903.300;0
9.082.533.037.839.610;0
1.122.404.169.744.720;1
2.055.220.389.066.730;58
5.313.284.905.195.760;149
6.768.324.714.766.470;180
6.286.177.460.395.630;261
5.228.002.134.121.310;436
3.677.583.518.016.900;643
17.567.306.903.061.600;620
22.892.555.199.868.600;528
0.4029459828524097;0
54.904.374.948.699;0
2.171.612.082.409.910;0
4.048.058.770.417.790;1
5.483.583.682.180.080;66
6.375.461.708.938.680;247
6.686.879.257.982.430;428
6.265.964.869.079.860;569
520.625.051.300.993;655
3.624.825.576.623.160;677
1.697.488.303.373.550;632
1.880.787.684.776.840;524
9.513.256.176.639.570;0
774.706.558.318.969;0
2.029.508.331.281.290;1
40.609.455.799.064.200;40
43.004.391.365.016.800;144
5.019.658.540.589.340;271
5.211.770.499.876.870;363
38.741.278.831.158.100;435
1.863.313.633.751.940;411
6.176.229.171.796.760;494
11.674.738.022.928.100;412
5.956.950.620.681.660;0
0.3371208123732132;0
0.2532803320786576;0
0.2777411910229465;0
1.882.825.374.576.170;0
6.215.833.538.537.300;0
21.538.824.591.644.000;1
5.336.801.280.472.780;55
6.320.282.360.666.500;182
7.053.517.196.092.910;364
6.394.750.882.377.080;585
549.815.316.424.526;684
3.861.979.807.929.080;703
17.876.138.882.048.700;654
23.054.666.338.340.300;542
2.358.267.194.514.420;0
4.476.011.655.585.650;0
4.794.077.813.346.460;0
4.591.438.890.256.910;0
6.300.787.983.255.350;0
9.103.813.896.895.860;0
35.103.559.604.913.900;0
3.105.351.719.609.290;0
12.407.247.804.317.400;0
376.783.222.523.188;1
5.490.888.943.609.940;67
6.978.843.470.409.580;260
6.775.075.925.469.910;449
607.245.752.277.764;592
5.314.023.639.497.660;659
3.716.880.078.798.320;698
1.778.995.321.349.420;648
0.528234742753652;0
10.760.896.330.952.900;0
5.392.144.791.923.170;0
8.238.939.505.868.830;0
13.769.391.775.424.700;28
2.165.579.085.611.090;85
3.888.820.487.564.630;123
3.919.847.328.244.270;156
228.217.598.292.703;219
10.993.802.840.022.900;338
3.275.671.016.990.880;360
4.364.981.648.901.860;234
6.080.809.324.468.520;0
2.182.241.648.198.300;0
39.460.929.163.588.600;1
5.419.642.124.271.520;59
629.988.508.577.526;236
6.548.120.331.609.610;419
6.099.359.763.605.020;561
5.146.843.962.899.120;648
36.267.134.531.724.500;670
1.702.536.321.103.170;627
2.366.258.310.760.890;521
6.129.616.567.681.830;0
